Canada, Exposure to risk (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1873          38                    .               .               .
  1873          39                    .               .               .
  1873          40                    .               .               .
  1873          41                    .               .               .
  1873          42                    .               .               .
  1873          43                    .               .               .
  1873          44                    .               .               .
  1873          45                    .               .               .
  1873          46                    .               .               .
  1873          47                    .               .               .
  1873          48             39048.85        46474.92        85523.77
  1873          49             39072.69        46126.42        85199.11
  1873          50             38906.04        45589.27        84495.31
  1873          51             38662.84        45116.99        83779.83
  1873          52             38207.94        44206.43        82414.37
  1873          53             37645.05        43394.03        81039.08
  1873          54             36969.88        42566.80        79536.68
  1873          55             36001.74        41539.91        77541.65
  1873          56             34546.01        40069.23        74615.24
  1873          57             32923.94        38747.75        71671.68
  1873          58             32348.36        38212.90        70561.26
  1873          59             32337.49        38037.49        70374.98
  1873          60             31712.49        37143.23        68855.72
  1873          61             30427.33        35452.83        65880.15
  1873          62             29331.41        33948.23        63279.65
  1873          63             29077.23        33428.48        62505.71
  1873          64             29374.41        33550.68        62925.09
  1873          65             29326.17        33256.12        62582.29
  1873          66             28905.54        32574.35        61479.89
  1873          67             28423.39        31809.53        60232.92
  1873          68             27799.66        30788.70        58588.35
  1873          69             26956.60        29508.34        56464.93
  1873          70             25995.15        28209.47        54204.62
  1873          71             24893.13        26776.45        51669.58
  1873          72             23754.52        25199.10        48953.62
  1873          73             22734.37        23813.19        46547.56
  1873          74             21884.75        22736.47        44621.22
  1873          75             20925.94        21521.26        42447.20
  1873          76             20045.06        20397.58        40442.63
  1873          77             18363.39        18468.70        36832.09
  1873          78             17067.67        16877.56        33945.24
  1873          79             15966.47        15464.00        31430.48
  1873          80             15155.26        13745.38        28900.65
  1873          81             13923.08        12351.33        26274.41
  1873          82             12661.27        10990.62        23651.89
  1873          83             11347.18         9634.44        20981.62
  1873          84             10083.83         8280.07        18363.90
  1873          85              8863.94         7073.65        15937.59
  1873          86              7674.99         5949.51        13624.50
  1873          87              6568.86         4938.67        11507.53
  1873          88              5543.52         4062.32         9605.84
  1873          89              4604.53         3265.82         7870.35
  1873          90              3782.16         2573.26         6355.42
  1873          91              3119.67         2020.46         5140.13
  1873          92              2509.68         1542.09         4051.77
  1873          93              1974.36         1143.96         3118.32
  1873          94              1526.71          824.64         2351.35
  1873          95              1133.77          582.11         1715.88
  1873          96               833.12          414.75         1247.87
  1873          97               610.56          287.62          898.19
  1873          98               441.06          189.64          630.70
  1873          99               308.79          122.89          431.67
  1873         100               205.27           82.37          287.64
  1873         101               132.81           50.88          183.70
  1873         102                79.91           27.19          107.10
  1873         103                47.49           13.52           61.02
  1873         104                28.33            8.33           36.67
  1873         105                18.67            3.33           22.00
  1873         106                14.00            1.33           15.33
  1873         107                 7.67            0.67            8.33
  1873         108                 4.33            0.00            4.33
  1873         109                 1.67            0.00            1.67
  1873         110+                0.00            0.00            0.00
  1874           0                    .               .               .
  1874           1                    .               .               .
  1874           2                    .               .               .
  1874           3                    .               .               .
  1874           4                    .               .               .
  1874           5                    .               .               .
  1874           6                    .               .               .
  1874           7                    .               .               .
  1874           8                    .               .               .
  1874           9                    .               .               .
  1874          10                    .               .               .
  1874          11                    .               .               .
  1874          12                    .               .               .
  1874          13                    .               .               .
  1874          14                    .               .               .
  1874          15                    .               .               .
  1874          16                    .               .               .
  1874          17                    .               .               .
  1874          18                    .               .               .
  1874          19                    .               .               .
  1874          20                    .               .               .
  1874          21                    .               .               .
  1874          22                    .               .               .
  1874          23                    .               .               .
  1874          24                    .               .               .
  1874          25                    .               .               .
  1874          26                    .               .               .
  1874          27                    .               .               .
  1874          28                    .               .               .
  1874          29                    .               .               .
  1874          30                    .               .               .
  1874          31                    .               .               .
  1874          32                    .               .               .
  1874          33                    .               .               .
  1874          34                    .               .               .
  1874          35                    .               .               .
  1874          36                    .               .               .
  1874          37                    .               .               .
  1874          38                    .               .               .
  1874          39                    .               .               .
  1874          40                    .               .               .
  1874          41                    .               .               .
  1874          42                    .               .               .
  1874          43                    .               .               .
  1874          44                    .               .               .
  1874          45                    .               .               .
  1874          46                    .               .               .
  1874          47             40438.19        48204.51        88642.70
  1874          48             40525.79        47879.62        88405.41
  1874          49             40547.65        47409.12        87956.77
  1874          50             40463.99        47066.62        87530.62
  1874          51             40042.39        46459.50        86501.90
  1874          52             39406.84        45832.83        85239.66
  1874          53             38772.41        45143.19        83915.60
  1874          54             37933.66        44203.22        82136.88
  1874          55             36683.01        42930.19        79613.20
  1874          56             34899.24        41320.21        76219.45
  1874          57             33860.89        40284.42        74145.30
  1874          58             33765.59        39994.46        73760.05
  1874          59             33522.92        39509.73        73032.65
  1874          60             32598.55        38221.66        70820.21
  1874          61             31261.02        36444.00        67705.01
  1874          62             30357.47        35185.49        65542.96
  1874          63             30415.41        34979.51        65394.92
  1874          64             30681.35        35058.50        65739.85
  1874          65             30500.54        34634.61        65135.15
  1874          66             30095.48        33948.00        64043.48
  1874          67             29440.40        32965.10        62405.50
  1874          68             28628.50        31686.83        60315.33
  1874          69             27742.64        30409.32        58151.96
  1874          70             26686.02        28984.27        55670.29
  1874          71             25568.21        27432.82        53001.04
  1874          72             24578.96        26056.79        50635.75
  1874          73             23801.18        24943.21        48744.39
  1874          74             22927.68        23784.74        46712.42
  1874          75             22246.62        22813.66        45060.28
  1874          76             20669.57        20902.27        41571.84
  1874          77             19121.76        19186.87        38308.63
  1874          78             17859.83        17656.40        35516.22
  1874          79             16680.35        16114.69        32795.04
  1874          80             16441.23        15020.37        31461.61
  1874          81             15096.84        13503.91        28600.74
  1874          82             13734.21        12023.05        25757.26
  1874          83             12343.04        10543.78        22886.82
  1874          84             10951.00         9099.37        20050.38
  1874          85              9621.79         7746.51        17368.30
  1874          86              8355.63         6518.19        14873.81
  1874          87              7140.73         5439.68        12580.41
  1874          88              6023.34         4432.34        10455.68
  1874          89              5041.70         3570.38         8612.08
  1874          90              4155.86         2854.02         7009.88
  1874          91              3371.35         2229.74         5601.09
  1874          92              2704.03         1691.74         4395.77
  1874          93              2118.72         1265.42         3384.14
  1874          94              1610.55          921.80         2532.34
  1874          95              1224.19          640.62         1864.81
  1874          96               909.56          456.39         1365.95
  1874          97               664.92          311.27          976.18
  1874          98               482.24          196.00          678.24
  1874          99               330.37          132.92          463.29
  1874         100               222.68           87.86          310.54
  1874         101               150.51           58.60          209.11
  1874         102                97.66           35.52          133.18
  1874         103                56.18           19.67           75.85
  1874         104                33.67           13.33           47.00
  1874         105                22.33           10.67           33.00
  1874         106                14.67            7.33           22.00
  1874         107                 8.00            3.33           11.33
  1874         108                 4.33            1.00            5.33
  1874         109                 3.33            0.00            3.33
  1874         110+                4.00            0.00            4.00
  1875           0                    .               .               .
  1875           1                    .               .               .
  1875           2                    .               .               .
  1875           3                    .               .               .
  1875           4                    .               .               .
  1875           5                    .               .               .
  1875           6                    .               .               .
  1875           7                    .               .               .
  1875           8                    .               .               .
  1875           9                    .               .               .
  1875          10                    .               .               .
  1875          11                    .               .               .
  1875          12                    .               .               .
  1875          13                    .               .               .
  1875          14                    .               .               .
  1875          15                    .               .               .
  1875          16                    .               .               .
  1875          17                    .               .               .
  1875          18                    .               .               .
  1875          19                    .               .               .
  1875          20                    .               .               .
  1875          21                    .               .               .
  1875          22                    .               .               .
  1875          23                    .               .               .
  1875          24                    .               .               .
  1875          25                    .               .               .
  1875          26                    .               .               .
  1875          27                    .               .               .
  1875          28                    .               .               .
  1875          29                    .               .               .
  1875          30                    .               .               .
  1875          31                    .               .               .
  1875          32                    .               .               .
  1875          33                    .               .               .
  1875          34                    .               .               .
  1875          35                    .               .               .
  1875          36                    .               .               .
  1875          37                    .               .               .
  1875          38                    .               .               .
  1875          39                    .               .               .
  1875          40                    .               .               .
  1875          41                    .               .               .
  1875          42                    .               .               .
  1875          43                    .               .               .
  1875          44                    .               .               .
  1875          45                    .               .               .
  1875          46             42014.41        50082.61        92097.02
  1875          47             42040.49        49673.98        91714.47
  1875          48             42228.37        49229.21        91457.58
  1875          49             42292.45        49062.97        91355.42
  1875          50             41976.22        48622.42        90598.64
  1875          51             41297.50        48163.04        89460.55
  1875          52             40606.69        47650.68        88257.37
  1875          53             39891.54        46898.11        86789.65
  1875          54             38806.94        45739.85        84546.79
  1875          55             37263.26        44305.53        81568.78
  1875          56             35946.88        42982.43        78929.31
  1875          57             35502.25        42299.27        77801.52
  1875          58             35343.30        41857.16        77200.45
  1875          59             34738.75        40959.03        75697.78
  1875          60             33656.42        39488.28        73144.70
  1875          61             32373.86        37802.24        70176.10
  1875          62             31840.65        36909.32        68749.97
  1875          63             32014.28        36842.14        68856.42
  1875          64             32124.83        36720.50        68845.33
  1875          65             31808.53        36162.24        67970.77
  1875          66             31168.65        35212.08        66380.73
  1875          67             30333.56        33930.28        64263.84
  1875          68             29508.74        32625.58        62134.33
  1875          69             28524.83        31240.03        59764.85
  1875          70             27437.63        29706.02        57143.65
  1875          71             26463.00        28356.16        54819.16
  1875          72             25700.51        27240.54        52941.04
  1875          73             24954.31        26099.55        51053.87
  1875          74             24477.24        25319.28        49796.52
  1875          75             23055.07        23547.44        46602.51
  1875          76             21528.89        21763.95        43292.84
  1875          77             20005.67        20059.95        40065.62
  1875          78             18671.78        18388.68        37060.46
  1875          79             17284.11        16683.17        33967.28
  1875          80             17362.78        15797.73        33160.51
  1875          81             15958.22        14157.07        30115.28
  1875          82             14522.68        12578.42        27101.10
  1875          83             13053.25        10997.88        24051.13
  1875          84             11600.85         9478.89        21079.74
  1875          85             10225.85         8123.70        18349.55
  1875          86              8898.88         6842.69        15741.57
  1875          87              7634.77         5656.87        13291.64
  1875          88              6468.13         4588.58        11056.71
  1875          89              5455.78         3696.57         9152.35
  1875          90              4492.91         2933.82         7426.73
  1875          91              3664.60         2263.82         5928.42
  1875          92              2921.10         1724.66         4645.75
  1875          93              2254.75         1285.99         3540.74
  1875          94              1750.73          925.50         2676.22
  1875          95              1354.55          665.17         2019.72
  1875          96              1037.25          474.35         1511.60
  1875          97               769.46          323.94         1093.40
  1875          98               560.24          203.95          764.20
  1875          99               401.41          126.51          527.92
  1875         100               277.09           76.84          353.93
  1875         101               194.06           46.54          240.61
  1875         102               125.77           28.41          154.17
  1875         103                82.95           15.11           98.05
  1875         104                54.67           10.44           65.11
  1875         105                35.00            8.77           43.77
  1875         106                20.33            5.96           26.29
  1875         107                 9.67            4.33           14.00
  1875         108                 6.33            4.00           10.33
  1875         109                 4.67            3.33            8.00
  1875         110+                1.67            3.67            5.33
  1876           0                    .               .               .
  1876           1                    .               .               .
  1876           2                    .               .               .
  1876           3                    .               .               .
  1876           4                    .               .               .
  1876           5                    .               .               .
  1876           6                    .               .               .
  1876           7                    .               .               .
  1876           8                    .               .               .
  1876           9                    .               .               .
  1876          10                    .               .               .
  1876          11                    .               .               .
  1876          12                    .               .               .
  1876          13                    .               .               .
  1876          14                    .               .               .
  1876          15                    .               .               .
  1876          16                    .               .               .
  1876          17                    .               .               .
  1876          18                    .               .               .
  1876          19                    .               .               .
  1876          20                    .               .               .
  1876          21                    .               .               .
  1876          22                    .               .               .
  1876          23                    .               .               .
  1876          24                    .               .               .
  1876          25                    .               .               .
  1876          26                    .               .               .
  1876          27                    .               .               .
  1876          28                    .               .               .
  1876          29                    .               .               .
  1876          30                    .               .               .
  1876          31                    .               .               .
  1876          32                    .               .               .
  1876          33                    .               .               .
  1876          34                    .               .               .
  1876          35                    .               .               .
  1876          36                    .               .               .
  1876          37                    .               .               .
  1876          38                    .               .               .
  1876          39                    .               .               .
  1876          40                    .               .               .
  1876          41                    .               .               .
  1876          42                    .               .               .
  1876          43                    .               .               .
  1876          44                    .               .               .
  1876          45             43744.26        52053.82        95798.08
  1876          46             43640.97        51534.63        95175.60
  1876          47             43871.24        51075.68        94946.91
  1876          48             44152.36        51056.62        95208.98
  1876          49             43892.20        50813.57        94705.77
  1876          50             43263.75        50373.00        93636.75
  1876          51             42514.89        50011.04        92525.93
  1876          52             41844.58        49496.52        91341.11
  1876          53             40955.32        48530.06        89485.37
  1876          54             39570.87        47225.98        86796.85
  1876          55             38388.61        46067.69        84456.29
  1876          56             37631.17        45081.41        82712.58
  1876          57             37300.95        44427.03        81727.97
  1876          58             36911.40        43671.75        80583.15
  1876          59             36004.39        42436.34        78440.73
  1876          60             34846.43        40949.71        75796.14
  1876          61             33844.03        39572.07        73416.10
  1876          62             33615.70        38971.55        72587.25
  1876          63             33742.04        38779.93        72521.98
  1876          64             33568.89        38376.27        71945.16
  1876          65             32966.60        37497.85        70464.46
  1876          66             32092.68        36258.67        68351.34
  1876          67             31282.36        34926.03        66208.39
  1876          68             30364.96        33499.24        63864.19
  1876          69             29304.47        32038.36        61342.83
  1876          70             28356.92        30750.52        59107.43
  1876          71             27613.90        29660.43        57274.33
  1876          72             26969.37        28517.69        55487.06
  1876          73             26721.70        27837.75        54559.45
  1876          74             25595.16        26177.21        51772.37
  1876          75             24147.28        24528.90        48676.18
  1876          76             22505.49        22755.35        45260.84
  1876          77             20917.96        20855.54        41773.51
  1876          78             19326.38        18990.64        38317.02
  1876          79             17788.58        17207.88        34996.47
  1876          80             18194.00        16334.52        34528.52
  1876          81             16668.32        14610.36        31278.67
  1876          82             15187.47        12905.41        28092.87
  1876          83             13654.02        11247.52        24901.53
  1876          84             12125.64         9769.38        21895.02
  1876          85             10654.94         8394.93        19049.87
  1876          86              9296.79         7087.59        16384.38
  1876          87              8003.30         5844.47        13847.77
  1876          88              6816.00         4791.67        11607.67
  1876          89              5724.67         3804.80         9529.47
  1876          90              4713.63         3000.61         7714.24
  1876          91              3868.29         2351.96         6220.25
  1876          92              3105.46         1797.61         4903.07
  1876          93              2412.31         1373.75         3786.07
  1876          94              1877.17         1025.80         2902.97
  1876          95              1435.12          743.11         2178.23
  1876          96              1069.48          521.29         1590.76
  1876          97               781.61          349.59         1131.20
  1876          98               562.17          224.16          786.32
  1876          99               385.82          139.73          525.55
  1876         100               268.92           90.03          358.95
  1876         101               187.26           55.56          242.82
  1876         102               128.41           36.86          165.27
  1876         103                85.36           24.86          110.22
  1876         104                53.67           14.56           68.23
  1876         105                32.67            6.89           39.56
  1876         106                18.67            3.19           21.85
  1876         107                10.00            2.00           12.00
  1876         108                 3.33            2.00            5.33
  1876         109                 1.00            2.00            3.00
  1876         110+                0.33            5.33            5.67
  1877           0                    .               .               .
  1877           1                    .               .               .
  1877           2                    .               .               .
  1877           3                    .               .               .
  1877           4                    .               .               .
  1877           5                    .               .               .
  1877           6                    .               .               .
  1877           7                    .               .               .
  1877           8                    .               .               .
  1877           9                    .               .               .
  1877          10                    .               .               .
  1877          11                    .               .               .
  1877          12                    .               .               .
  1877          13                    .               .               .
  1877          14                    .               .               .
  1877          15                    .               .               .
  1877          16                    .               .               .
  1877          17                    .               .               .
  1877          18                    .               .               .
  1877          19                    .               .               .
  1877          20                    .               .               .
  1877          21                    .               .               .
  1877          22                    .               .               .
  1877          23                    .               .               .
  1877          24                    .               .               .
  1877          25                    .               .               .
  1877          26                    .               .               .
  1877          27                    .               .               .
  1877          28                    .               .               .
  1877          29                    .               .               .
  1877          30                    .               .               .
  1877          31                    .               .               .
  1877          32                    .               .               .
  1877          33                    .               .               .
  1877          34                    .               .               .
  1877          35                    .               .               .
  1877          36                    .               .               .
  1877          37                    .               .               .
  1877          38                    .               .               .
  1877          39                    .               .               .
  1877          40                    .               .               .
  1877          41                    .               .               .
  1877          42                    .               .               .
  1877          43                    .               .               .
  1877          44             45437.52        53948.68        99386.20
  1877          45             45307.12        53445.03        98752.16
  1877          46             45453.48        52961.96        98415.44
  1877          47             45887.44        52985.49        98872.92
  1877          48             45854.38        53008.94        98863.31
  1877          49             45218.44        52598.80        97817.24
  1877          50             44424.48        52255.78        96680.26
  1877          51             43716.22        51928.91        95645.13
  1877          52             43013.54        51230.81        94244.35
  1877          53             41923.39        50143.84        92067.23
  1877          54             40793.76        49084.27        89878.02
  1877          55             39995.03        48135.63        88130.67
  1877          56             39418.13        47228.51        86646.64
  1877          57             39060.41        46433.90        85494.31
  1877          58             38364.45        45403.72        83768.17
  1877          59             37260.90        44008.11        81269.00
  1877          60             36247.42        42681.16        78928.58
  1877          61             35592.59        41605.37        77197.97
  1877          62             35463.61        41032.71        76496.32
  1877          63             35323.58        40559.87        75883.44
  1877          64             34737.06        39773.85        74510.91
  1877          65             33881.91        38612.66        72494.57
  1877          66             33055.88        37328.63        70384.51
  1877          67             32211.19        35850.11        68061.29
  1877          68             31215.68        34337.85        65553.53
  1877          69             30273.88        33111.12        63384.99
  1877          70             29515.35        32139.09        61654.44
  1877          71             28904.51        31064.20        59968.71
  1877          72             28960.27        30448.01        59408.28
  1877          73             28120.30        28836.59        56956.89
  1877          74             26761.55        27304.87        54066.42
  1877          75             25186.67        25600.95        50787.62
  1877          76             23490.92        23674.45        47165.37
  1877          77             21608.12        21515.76        43123.88
  1877          78             19806.84        19561.40        39368.25
  1877          79             18504.72        17891.88        36396.60
  1877          80             18471.13        16557.46        35028.59
  1877          81             17035.91        14903.49        31939.40
  1877          82             15530.89        13265.33        28796.22
  1877          83             13984.23        11665.49        25649.72
  1877          84             12463.21        10107.80        22571.01
  1877          85             11008.28         8660.58        19668.85
  1877          86              9627.45         7306.52        16933.97
  1877          87              8358.10         6075.31        14433.41
  1877          88              7134.59         4978.61        12113.19
  1877          89              6000.73         4035.44        10036.18
  1877          90              5012.68         3180.60         8193.28
  1877          91              4107.86         2477.33         6585.19
  1877          92              3319.23         1896.06         5215.28
  1877          93              2614.27         1444.38         4058.65
  1877          94              2022.61         1074.39         3097.00
  1877          95              1520.80          758.23         2279.03
  1877          96              1115.43          518.06         1633.49
  1877          97               813.96          351.15         1165.11
  1877          98               576.92          230.81          807.73
  1877          99               391.30          152.33          543.63
  1877         100               276.75           96.15          372.90
  1877         101               188.68           59.33          248.01
  1877         102               128.25           41.52          169.76
  1877         103                86.33           29.52          115.85
  1877         104                55.67           19.00           74.67
  1877         105                33.00           12.67           45.67
  1877         106                20.33            9.33           29.67
  1877         107                13.67            5.67           19.33
  1877         108                 7.67            1.67            9.33
  1877         109                 4.67            0.00            4.67
  1877         110+                2.00            0.00            2.00
  1878           0                    .               .               .
  1878           1                    .               .               .
  1878           2                    .               .               .
  1878           3                    .               .               .
  1878           4                    .               .               .
  1878           5                    .               .               .
  1878           6                    .               .               .
  1878           7                    .               .               .
  1878           8                    .               .               .
  1878           9                    .               .               .
  1878          10                    .               .               .
  1878          11                    .               .               .
  1878          12                    .               .               .
  1878          13                    .               .               .
  1878          14                    .               .               .
  1878          15                    .               .               .
  1878          16                    .               .               .
  1878          17                    .               .               .
  1878          18                    .               .               .
  1878          19                    .               .               .
  1878          20                    .               .               .
  1878          21                    .               .               .
  1878          22                    .               .               .
  1878          23                    .               .               .
  1878          24                    .               .               .
  1878          25                    .               .               .
  1878          26                    .               .               .
  1878          27                    .               .               .
  1878          28                    .               .               .
  1878          29                    .               .               .
  1878          30                    .               .               .
  1878          31                    .               .               .
  1878          32                    .               .               .
  1878          33                    .               .               .
  1878          34                    .               .               .
  1878          35                    .               .               .
  1878          36                    .               .               .
  1878          37                    .               .               .
  1878          38                    .               .               .
  1878          39                    .               .               .
  1878          40                    .               .               .
  1878          41                    .               .               .
  1878          42                    .               .               .
  1878          43             47076.24        55689.06       102765.30
  1878          44             46949.86        55260.16       102210.02
  1878          45             46985.65        54867.07       101852.72
  1878          46             47410.01        54854.63       102264.64
  1878          47             47647.47        55036.27       102683.74
  1878          48             47218.61        54806.14       102024.75
  1878          49             46361.19        54485.96       100847.15
  1878          50             45559.44        54199.54        99758.98
  1878          51             44884.92        53698.90        98583.83
  1878          52             44118.09        52918.20        97036.29
  1878          53             43267.09        52095.99        95363.08
  1878          54             42348.48        51126.83        93475.30
  1878          55             41625.61        50172.50        91798.11
  1878          56             41137.08        49256.70        90393.78
  1878          57             40638.45        48306.51        88944.95
  1878          58             39702.58        47049.87        86752.45
  1878          59             38593.65        45709.31        84302.96
  1878          60             37779.82        44575.20        82355.02
  1878          61             37336.77        43617.04        80953.81
  1878          62             37087.61        42860.23        79947.84
  1878          63             36539.02        42024.69        78563.71
  1878          64             35683.30        40981.39        76664.69
  1878          65             34852.92        39789.34        74642.26
  1878          66             34005.95        38290.88        72296.83
  1878          67             33083.11        36726.86        69809.97
  1878          68             32236.89        35508.37        67745.26
  1878          69             31438.85        34640.65        66079.50
  1878          70             30793.67        33632.71        64426.39
  1878          71             30990.87        33133.16        64124.03
  1878          72             30528.92        31561.75        62090.67
  1878          73             29416.88        30088.78        59505.66
  1878          74             27883.02        28487.59        56370.61
  1878          75             26292.82        26667.52        52960.33
  1878          76             24303.30        24405.97        48709.27
  1878          77             22175.91        22188.27        44364.19
  1878          78             20691.42        20328.42        41019.83
  1878          79             19413.73        18699.00        38112.73
  1878          80             19182.34        17178.45        36360.79
  1878          81             17635.14        15454.78        33089.92
  1878          82             16131.04        13750.77        29881.81
  1878          83             14559.98        12056.27        26616.26
  1878          84             12944.02        10424.32        23368.34
  1878          85             11393.88         8888.07        20281.94
  1878          86              9968.72         7535.71        17504.42
  1878          87              8596.53         6263.28        14859.81
  1878          88              7341.04         5099.62        12440.66
  1878          89              6202.73         4132.30        10335.03
  1878          90              5130.70         3261.91         8392.61
  1878          91              4221.56         2562.72         6784.27
  1878          92              3406.88         1958.87         5365.75
  1878          93              2672.86         1479.88         4152.73
  1878          94              2078.69         1109.41         3188.11
  1878          95              1569.79          781.22         2351.01
  1878          96              1162.68          546.65         1709.32
  1878          97               845.12          377.92         1223.03
  1878          98               616.68          252.40          869.09
  1878          99               445.18          168.66          613.83
  1878         100               316.81          107.29          424.10
  1878         101               243.27           64.77          308.04
  1878         102               177.00           38.59          215.59
  1878         103               118.64           24.11          142.75
  1878         104                77.33           13.77           91.11
  1878         105                49.33            7.44           56.77
  1878         106                31.67            5.11           36.77
  1878         107                18.67            2.77           21.44
