Canada, Death rates (cohort 1x1), 	Last modified: 13 Dec 2022;  Methods Protocol: v6 (2017)

  Year          Age             Female            Male           Total
  1847          12                    .               .               .
  1847          13                    .               .               .
  1847          14                    .               .               .
  1847          15                    .               .               .
  1847          16                    .               .               .
  1847          17                    .               .               .
  1847          18                    .               .               .
  1847          19                    .               .               .
  1847          20                    .               .               .
  1847          21                    .               .               .
  1847          22                    .               .               .
  1847          23                    .               .               .
  1847          24                    .               .               .
  1847          25                    .               .               .
  1847          26                    .               .               .
  1847          27                    .               .               .
  1847          28                    .               .               .
  1847          29                    .               .               .
  1847          30                    .               .               .
  1847          31                    .               .               .
  1847          32                    .               .               .
  1847          33                    .               .               .
  1847          34                    .               .               .
  1847          35                    .               .               .
  1847          36                    .               .               .
  1847          37                    .               .               .
  1847          38                    .               .               .
  1847          39                    .               .               .
  1847          40                    .               .               .
  1847          41                    .               .               .
  1847          42                    .               .               .
  1847          43                    .               .               .
  1847          44                    .               .               .
  1847          45                    .               .               .
  1847          46                    .               .               .
  1847          47                    .               .               .
  1847          48                    .               .               .
  1847          49                    .               .               .
  1847          50                    .               .               .
  1847          51                    .               .               .
  1847          52                    .               .               .
  1847          53                    .               .               .
  1847          54                    .               .               .
  1847          55                    .               .               .
  1847          56                    .               .               .
  1847          57                    .               .               .
  1847          58                    .               .               .
  1847          59                    .               .               .
  1847          60                    .               .               .
  1847          61                    .               .               .
  1847          62                    .               .               .
  1847          63                    .               .               .
  1847          64                    .               .               .
  1847          65                    .               .               .
  1847          66                    .               .               .
  1847          67                    .               .               .
  1847          68                    .               .               .
  1847          69                    .               .               .
  1847          70                    .               .               .
  1847          71                    .               .               .
  1847          72                    .               .               .
  1847          73                    .               .               .
  1847          74             0.062373        0.067630        0.065055
  1847          75             0.079528        0.080131        0.079834
  1847          76             0.081555        0.087056        0.084341
  1847          77             0.078762        0.085495        0.082165
  1847          78             0.102804        0.110733        0.106796
  1847          79             0.099777        0.111994        0.105863
  1847          80             0.111347        0.121682        0.116231
  1847          81             0.101405        0.118833        0.109587
  1847          82             0.124220        0.149308        0.135861
  1847          83             0.133883        0.151874        0.142130
  1847          84             0.153922        0.176819        0.164296
  1847          85             0.164412        0.200114        0.180350
  1847          86             0.181017        0.204114        0.191153
  1847          87             0.193431        0.217431        0.203815
  1847          88             0.214222        0.212883        0.213647
  1847          89             0.218553        0.241858        0.228502
  1847          90             0.251998        0.261210        0.255909
  1847          91             0.238710        0.258453        0.247018
  1847          92             0.282665        0.293946        0.287343
  1847          93             0.288596        0.333750        0.307040
  1847          94             0.316625        0.343316        0.327320
  1847          95             0.320783        0.304610        0.314323
  1847          96             0.358696        0.393774        0.372642
  1847          97             0.373472        0.502767        0.422441
  1847          98             0.416123        0.374173        0.400777
  1847          99             0.386788        0.472399        0.418044
  1847         100             0.468634        0.551566        0.497028
  1847         101             0.513516        0.607593        0.544491
  1847         102             0.609173        0.806962        0.666514
  1847         103             0.268275        0.666295        0.364297
  1847         104             0.438336        0.325301        0.415971
  1847         105             0.188881        1.069930        0.330523
  1847         106             0.438815        1.500000        0.524605
  1847         107             0.326343              .        0.326343
  1847         108             0.361746              .        0.361746
  1847         109             0.375000              .        0.375000
  1847         110+            1.500000              .        1.500000
  1848           0                    .               .               .
  1848           1                    .               .               .
  1848           2                    .               .               .
  1848           3                    .               .               .
  1848           4                    .               .               .
  1848           5                    .               .               .
  1848           6                    .               .               .
  1848           7                    .               .               .
  1848           8                    .               .               .
  1848           9                    .               .               .
  1848          10                    .               .               .
  1848          11                    .               .               .
  1848          12                    .               .               .
  1848          13                    .               .               .
  1848          14                    .               .               .
  1848          15                    .               .               .
  1848          16                    .               .               .
  1848          17                    .               .               .
  1848          18                    .               .               .
  1848          19                    .               .               .
  1848          20                    .               .               .
  1848          21                    .               .               .
  1848          22                    .               .               .
  1848          23                    .               .               .
  1848          24                    .               .               .
  1848          25                    .               .               .
  1848          26                    .               .               .
  1848          27                    .               .               .
  1848          28                    .               .               .
  1848          29                    .               .               .
  1848          30                    .               .               .
  1848          31                    .               .               .
  1848          32                    .               .               .
  1848          33                    .               .               .
  1848          34                    .               .               .
  1848          35                    .               .               .
  1848          36                    .               .               .
  1848          37                    .               .               .
  1848          38                    .               .               .
  1848          39                    .               .               .
  1848          40                    .               .               .
  1848          41                    .               .               .
  1848          42                    .               .               .
  1848          43                    .               .               .
  1848          44                    .               .               .
  1848          45                    .               .               .
  1848          46                    .               .               .
  1848          47                    .               .               .
  1848          48                    .               .               .
  1848          49                    .               .               .
  1848          50                    .               .               .
  1848          51                    .               .               .
  1848          52                    .               .               .
  1848          53                    .               .               .
  1848          54                    .               .               .
  1848          55                    .               .               .
  1848          56                    .               .               .
  1848          57                    .               .               .
  1848          58                    .               .               .
  1848          59                    .               .               .
  1848          60                    .               .               .
  1848          61                    .               .               .
  1848          62                    .               .               .
  1848          63                    .               .               .
  1848          64                    .               .               .
  1848          65                    .               .               .
  1848          66                    .               .               .
  1848          67                    .               .               .
  1848          68                    .               .               .
  1848          69                    .               .               .
  1848          70                    .               .               .
  1848          71                    .               .               .
  1848          72                    .               .               .
  1848          73             0.055042        0.064303        0.059793
  1848          74             0.065016        0.069638        0.067379
  1848          75             0.075257        0.080962        0.078159
  1848          76             0.077391        0.087158        0.082351
  1848          77             0.084753        0.094919        0.089903
  1848          78             0.101219        0.112257        0.106770
  1848          79             0.094540        0.113784        0.104103
  1848          80             0.117214        0.131094        0.123792
  1848          81             0.100222        0.118914        0.108997
  1848          82             0.118133        0.136635        0.126732
  1848          83             0.136788        0.160048        0.147494
  1848          84             0.152140        0.177300        0.163571
  1848          85             0.158671        0.182423        0.169293
  1848          86             0.171197        0.203333        0.185380
  1848          87             0.195875        0.222041        0.207232
  1848          88             0.208372        0.222316        0.214362
  1848          89             0.218060        0.233193        0.224490
  1848          90             0.248559        0.281413        0.262313
  1848          91             0.240016        0.281725        0.257094
  1848          92             0.298828        0.306879        0.302079
  1848          93             0.268961        0.294931        0.279342
  1848          94             0.296612        0.376179        0.327595
  1848          95             0.361116        0.391415        0.372395
  1848          96             0.331025        0.352959        0.339022
  1848          97             0.378583        0.437723        0.399661
  1848          98             0.389258        0.393678        0.390812
  1848          99             0.358511        0.402954        0.373739
  1848         100             0.438861        0.487318        0.455225
  1848         101             0.402068        0.421018        0.408163
  1848         102             0.479981        0.646454        0.533013
  1848         103             0.231249        0.378103        0.270325
  1848         104             0.528031        0.358326        0.481851
  1848         105             0.503712        0.417246        0.478543
  1848         106             0.136715        0.715990        0.290139
  1848         107             0.593486        0.000000        0.446461
  1848         108             0.000000        0.607930        0.163314
  1848         109             0.645161        0.000000        0.500000
  1848         110+            3.000000        1.500000        2.311224
  1849           0                    .               .               .
  1849           1                    .               .               .
  1849           2                    .               .               .
  1849           3                    .               .               .
  1849           4                    .               .               .
  1849           5                    .               .               .
  1849           6                    .               .               .
  1849           7                    .               .               .
  1849           8                    .               .               .
  1849           9                    .               .               .
  1849          10                    .               .               .
  1849          11                    .               .               .
  1849          12                    .               .               .
  1849          13                    .               .               .
  1849          14                    .               .               .
  1849          15                    .               .               .
  1849          16                    .               .               .
  1849          17                    .               .               .
  1849          18                    .               .               .
  1849          19                    .               .               .
  1849          20                    .               .               .
  1849          21                    .               .               .
  1849          22                    .               .               .
  1849          23                    .               .               .
  1849          24                    .               .               .
  1849          25                    .               .               .
  1849          26                    .               .               .
  1849          27                    .               .               .
  1849          28                    .               .               .
  1849          29                    .               .               .
  1849          30                    .               .               .
  1849          31                    .               .               .
  1849          32                    .               .               .
  1849          33                    .               .               .
  1849          34                    .               .               .
  1849          35                    .               .               .
  1849          36                    .               .               .
  1849          37                    .               .               .
  1849          38                    .               .               .
  1849          39                    .               .               .
  1849          40                    .               .               .
  1849          41                    .               .               .
  1849          42                    .               .               .
  1849          43                    .               .               .
  1849          44                    .               .               .
  1849          45                    .               .               .
  1849          46                    .               .               .
  1849          47                    .               .               .
  1849          48                    .               .               .
  1849          49                    .               .               .
  1849          50                    .               .               .
  1849          51                    .               .               .
  1849          52                    .               .               .
  1849          53                    .               .               .
  1849          54                    .               .               .
  1849          55                    .               .               .
  1849          56                    .               .               .
  1849          57                    .               .               .
  1849          58                    .               .               .
  1849          59                    .               .               .
  1849          60                    .               .               .
  1849          61                    .               .               .
  1849          62                    .               .               .
  1849          63                    .               .               .
  1849          64                    .               .               .
  1849          65                    .               .               .
  1849          66                    .               .               .
  1849          67                    .               .               .
  1849          68                    .               .               .
  1849          69                    .               .               .
  1849          70                    .               .               .
  1849          71                    .               .               .
  1849          72             0.055996        0.060387        0.058263
  1849          73             0.060359        0.070059        0.065344
  1849          74             0.065178        0.071073        0.068191
  1849          75             0.073467        0.081494        0.077558
  1849          76             0.083258        0.093391        0.088405
  1849          77             0.086555        0.095248        0.090953
  1849          78             0.098900        0.121567        0.110253
  1849          79             0.105420        0.113754        0.109579
  1849          80             0.112346        0.128721        0.120231
  1849          81             0.097582        0.107615        0.102379
  1849          82             0.119932        0.135886        0.127514
  1849          83             0.135220        0.165909        0.149624
  1849          84             0.141367        0.170826        0.154963
  1849          85             0.159844        0.178745        0.168460
  1849          86             0.177027        0.200047        0.187379
  1849          87             0.195728        0.219837        0.206437
  1849          88             0.198163        0.228288        0.211341
  1849          89             0.214135        0.259023        0.233415
  1849          90             0.250126        0.290390        0.266964
  1849          91             0.241870        0.257346        0.248212
  1849          92             0.290829        0.313775        0.300147
  1849          93             0.271255        0.317551        0.289686
  1849          94             0.341227        0.398070        0.362971
  1849          95             0.326968        0.364820        0.341164
  1849          96             0.342591        0.355877        0.347494
  1849          97             0.415853        0.410937        0.414055
  1849          98             0.353222        0.333369        0.345937
  1849          99             0.381814        0.371976        0.378124
  1849         100             0.539676        0.482966        0.518276
  1849         101             0.327824        0.209794        0.280073
  1849         102             0.447143        0.601997        0.509138
  1849         103             0.365468        0.339100        0.355339
  1849         104             0.491860        0.704711        0.570345
  1849         105             0.723676        0.504056        0.645679
  1849         106             0.303552        0.312139        0.306630
  1849         107             0.510204        0.329356        0.434955
  1849         108             0.812680        0.739726        0.784452
  1849         109             3.000000        0.000000        0.729358
  1849         110+                  .        3.000000        3.000000
  1850           0                    .               .               .
  1850           1                    .               .               .
  1850           2                    .               .               .
  1850           3                    .               .               .
  1850           4                    .               .               .
  1850           5                    .               .               .
  1850           6                    .               .               .
  1850           7                    .               .               .
  1850           8                    .               .               .
  1850           9                    .               .               .
  1850          10                    .               .               .
  1850          11                    .               .               .
  1850          12                    .               .               .
  1850          13                    .               .               .
  1850          14                    .               .               .
  1850          15                    .               .               .
  1850          16                    .               .               .
  1850          17                    .               .               .
  1850          18                    .               .               .
  1850          19                    .               .               .
  1850          20                    .               .               .
  1850          21                    .               .               .
  1850          22                    .               .               .
  1850          23                    .               .               .
  1850          24                    .               .               .
  1850          25                    .               .               .
  1850          26                    .               .               .
  1850          27                    .               .               .
  1850          28                    .               .               .
  1850          29                    .               .               .
  1850          30                    .               .               .
  1850          31                    .               .               .
  1850          32                    .               .               .
  1850          33                    .               .               .
  1850          34                    .               .               .
  1850          35                    .               .               .
  1850          36                    .               .               .
  1850          37                    .               .               .
  1850          38                    .               .               .
  1850          39                    .               .               .
  1850          40                    .               .               .
  1850          41                    .               .               .
  1850          42                    .               .               .
  1850          43                    .               .               .
  1850          44                    .               .               .
  1850          45                    .               .               .
  1850          46                    .               .               .
  1850          47                    .               .               .
  1850          48                    .               .               .
  1850          49                    .               .               .
  1850          50                    .               .               .
  1850          51                    .               .               .
  1850          52                    .               .               .
  1850          53                    .               .               .
  1850          54                    .               .               .
  1850          55                    .               .               .
  1850          56                    .               .               .
  1850          57                    .               .               .
  1850          58                    .               .               .
  1850          59                    .               .               .
  1850          60                    .               .               .
  1850          61                    .               .               .
  1850          62                    .               .               .
  1850          63                    .               .               .
  1850          64                    .               .               .
  1850          65                    .               .               .
  1850          66                    .               .               .
  1850          67                    .               .               .
  1850          68                    .               .               .
  1850          69                    .               .               .
  1850          70                    .               .               .
  1850          71             0.041891        0.044985        0.043496
  1850          72             0.058604        0.062999        0.060872
  1850          73             0.059929        0.066038        0.063065
  1850          74             0.064128        0.070980        0.067630
  1850          75             0.079385        0.085596        0.082542
  1850          76             0.086701        0.096076        0.091453
  1850          77             0.088557        0.094827        0.091723
  1850          78             0.105466        0.124630        0.115102
  1850          79             0.106526        0.115338        0.110918
  1850          80             0.102211        0.116799        0.109260
  1850          81             0.100885        0.111150        0.105814
  1850          82             0.122182        0.140313        0.130820
  1850          83             0.124395        0.154869        0.138736
  1850          84             0.146677        0.165274        0.155310
  1850          85             0.161447        0.189630        0.174377
  1850          86             0.188051        0.204808        0.195647
  1850          87             0.200191        0.214557        0.206642
  1850          88             0.202972        0.221354        0.211155
  1850          89             0.227895        0.266201        0.244662
  1850          90             0.248593        0.282759        0.263262
  1850          91             0.243648        0.239128        0.241724
  1850          92             0.302735        0.313912        0.307485
  1850          93             0.290264        0.352234        0.316144
  1850          94             0.321736        0.332143        0.325989
  1850          95             0.326414        0.344956        0.333866
  1850          96             0.336743        0.360465        0.346163
  1850          97             0.416772        0.410069        0.414122
  1850          98             0.424242        0.387862        0.409674
  1850          99             0.304909        0.466791        0.368159
  1850         100             0.545766        0.399932        0.491426
  1850         101             0.355079        0.372944        0.362175
  1850         102             0.361988        0.563285        0.437292
  1850         103             0.563216        0.540162        0.555243
  1850         104             0.176847        0.706883        0.338435
  1850         105             0.600000        0.601103        0.600248
  1850         106             0.417273        0.354756        0.400940
  1850         107             0.401606        0.857143        0.493590
  1850         108             2.040816        0.000000        1.398601
  1850         109                   .        0.000000        0.000000
  1850         110+                  .        1.500000        1.500000
  1851           0                    .               .               .
  1851           1                    .               .               .
  1851           2                    .               .               .
  1851           3                    .               .               .
  1851           4                    .               .               .
  1851           5                    .               .               .
  1851           6                    .               .               .
  1851           7                    .               .               .
  1851           8                    .               .               .
  1851           9                    .               .               .
  1851          10                    .               .               .
  1851          11                    .               .               .
  1851          12                    .               .               .
  1851          13                    .               .               .
  1851          14                    .               .               .
  1851          15                    .               .               .
  1851          16                    .               .               .
  1851          17                    .               .               .
  1851          18                    .               .               .
  1851          19                    .               .               .
  1851          20                    .               .               .
  1851          21                    .               .               .
  1851          22                    .               .               .
  1851          23                    .               .               .
  1851          24                    .               .               .
  1851          25                    .               .               .
  1851          26                    .               .               .
  1851          27                    .               .               .
  1851          28                    .               .               .
  1851          29                    .               .               .
  1851          30                    .               .               .
  1851          31                    .               .               .
  1851          32                    .               .               .
  1851          33                    .               .               .
  1851          34                    .               .               .
  1851          35                    .               .               .
  1851          36                    .               .               .
  1851          37                    .               .               .
  1851          38                    .               .               .
  1851          39                    .               .               .
  1851          40                    .               .               .
  1851          41                    .               .               .
  1851          42                    .               .               .
  1851          43                    .               .               .
  1851          44                    .               .               .
  1851          45                    .               .               .
  1851          46                    .               .               .
  1851          47                    .               .               .
  1851          48                    .               .               .
  1851          49                    .               .               .
  1851          50                    .               .               .
  1851          51                    .               .               .
  1851          52                    .               .               .
  1851          53                    .               .               .
  1851          54                    .               .               .
  1851          55                    .               .               .
  1851          56                    .               .               .
  1851          57                    .               .               .
  1851          58                    .               .               .
  1851          59                    .               .               .
  1851          60                    .               .               .
  1851          61                    .               .               .
  1851          62                    .               .               .
  1851          63                    .               .               .
  1851          64                    .               .               .
  1851          65                    .               .               .
  1851          66                    .               .               .
  1851          67                    .               .               .
  1851          68                    .               .               .
  1851          69                    .               .               .
  1851          70             0.049232        0.051299        0.050309
  1851          71             0.041932        0.045554        0.043809
  1851          72             0.056769        0.059771        0.058316
  1851          73             0.056735        0.062779        0.059830
  1851          74             0.064838        0.073275        0.069131
  1851          75             0.076646        0.082162        0.079443
  1851          76             0.085459        0.093774        0.089673
  1851          77             0.089698        0.094054        0.091899
  1851          78             0.100769        0.112459        0.106643
  1851          79             0.097662        0.113528        0.105594
  1851          80             0.102917        0.116238        0.109315
  1851          81             0.105956        0.119082        0.112217
  1851          82             0.120972        0.136595        0.128368
  1851          83             0.126735        0.150589        0.137907
  1851          84             0.147714        0.169535        0.157821
  1851          85             0.165333        0.189473        0.176361
  1851          86             0.176015        0.199214        0.186480
  1851          87             0.203540        0.214908        0.208617
  1851          88             0.206077        0.235424        0.219054
  1851          89             0.230106        0.258457        0.242436
  1851          90             0.260837        0.263272        0.261883
  1851          91             0.246495        0.274762        0.258601
  1851          92             0.304648        0.302450        0.303719
  1851          93             0.304347        0.331368        0.315664
  1851          94             0.273581        0.314972        0.290652
  1851          95             0.332546        0.319844        0.327356
  1851          96             0.366642        0.359277        0.363609
  1851          97             0.407231        0.405976        0.406712
  1851          98             0.440462        0.384888        0.417211
  1851          99             0.346583        0.582887        0.442040
  1851         100             0.458285        0.477472        0.465537
  1851         101             0.459177        0.471522        0.463520
  1851         102             0.335702        0.465201        0.380505
  1851         103             0.556378        0.450219        0.519819
  1851         104             0.553564        0.818905        0.641416
  1851         105             0.471037        0.000000        0.302348
  1851         106             0.331126        0.259615        0.301961
  1851         107             0.495050        0.257143        0.384615
  1851         108             2.295000        0.000000        0.722835
  1851         109                   .        0.346154        0.346154
  1851         110+                  .        2.068966        2.068966
  1852           0                    .               .               .
  1852           1                    .               .               .
  1852           2                    .               .               .
  1852           3                    .               .               .
  1852           4                    .               .               .
  1852           5                    .               .               .
  1852           6                    .               .               .
  1852           7                    .               .               .
  1852           8                    .               .               .
  1852           9                    .               .               .
  1852          10                    .               .               .
  1852          11                    .               .               .
  1852          12                    .               .               .
  1852          13                    .               .               .
  1852          14                    .               .               .
  1852          15                    .               .               .
  1852          16                    .               .               .
  1852          17                    .               .               .
  1852          18                    .               .               .
  1852          19                    .               .               .
  1852          20                    .               .               .
  1852          21                    .               .               .
  1852          22                    .               .               .
  1852          23                    .               .               .
  1852          24                    .               .               .
  1852          25                    .               .               .
  1852          26                    .               .               .
  1852          27                    .               .               .
  1852          28                    .               .               .
  1852          29                    .               .               .
  1852          30                    .               .               .
  1852          31                    .               .               .
  1852          32                    .               .               .
  1852          33                    .               .               .
  1852          34                    .               .               .
  1852          35                    .               .               .
  1852          36                    .               .               .
  1852          37                    .               .               .
  1852          38                    .               .               .
  1852          39                    .               .               .
  1852          40                    .               .               .
  1852          41                    .               .               .
  1852          42                    .               .               .
  1852          43                    .               .               .
  1852          44                    .               .               .
  1852          45                    .               .               .
  1852          46                    .               .               .
  1852          47                    .               .               .
  1852          48                    .               .               .
  1852          49                    .               .               .
  1852          50                    .               .               .
  1852          51                    .               .               .
  1852          52                    .               .               .
  1852          53                    .               .               .
  1852          54                    .               .               .
  1852          55                    .               .               .
  1852          56                    .               .               .
  1852          57                    .               .               .
  1852          58                    .               .               .
  1852          59                    .               .               .
  1852          60                    .               .               .
  1852          61                    .               .               .
  1852          62                    .               .               .
  1852          63                    .               .               .
  1852          64                    .               .               .
  1852          65                    .               .               .
  1852          66                    .               .               .
  1852          67                    .               .               .
  1852          68                    .               .               .
  1852          69             0.038122        0.041160        0.039711
  1852          70             0.048876        0.050680        0.049814
  1852          71             0.040190        0.045321        0.042843
  1852          72             0.053597        0.057018        0.055355
  1852          73             0.055249        0.067637        0.061557
  1852          74             0.062480        0.073994        0.068322
  1852          75             0.075084        0.079292        0.077222
  1852          76             0.084414        0.093588        0.089073
  1852          77             0.082558        0.089160        0.085897
  1852          78             0.094540        0.099922        0.097253
  1852          79             0.098115        0.107403        0.102773
  1852          80             0.105050        0.121454        0.112914
  1852          81             0.099121        0.114605        0.106481
  1852          82             0.122641        0.134008        0.128002
